ticker,security,data_source,report_url,scope1_tco2e,scope2_location_tco2e,scope2_market_tco2e,scope1_base_year_end,scope1_base_year_tco2e,revenue_usd,is_cdp_format,notes,sbti_matched,sbti_near_term_status,sbti_near_term_target_classification,sbti_near_term_target_year,sbti_long_term_status,sbti_long_term_target_year,sbti_net_zero_status,sbti_net_zero_year,sbti_full_target_language,sbti_date_updated,climatetrace_power_matched,climatetrace_power_asset_count,climatetrace_power_subsectors,climatetrace_power_countries,climatetrace_power_avg_share_percent,is_estimated,scope1_is_estimated,scope2_is_estimated,tier2_scope1_tco2e,tier2_scope1_method,tier2_scope1_sector_used,tier2_scope1_peer_count,tier2_scope1_notes,tier2_scope2_tco2e,tier2_scope2_method,tier2_scope2_sector_used,tier2_scope2_peer_count,tier2_scope2_notes,upright_matched,upright_company_name,upright_industry,upright_revenue_musd,upright_employee_count,upright_net_impact_ratio_percent,upright_rank_top_percent,upright_environment_cost_cents_per_dollar,upright_environment_benefit_cents_per_dollar,upright_ghg_emissions_cost_cents_per_dollar,upright_ghg_emissions_benefit_cents_per_dollar,upright_non_ghg_emissions_cost_cents_per_dollar,upright_society_cost_cents_per_dollar,upright_society_benefit_cents_per_dollar,upright_health_cost_cents_per_dollar,upright_health_benefit_cents_per_dollar,upright_knowledge_cost_cents_per_dollar,upright_knowledge_benefit_cents_per_dollar,upright_largest_cost,upright_largest_benefit,upright_url,upright_is_estimated,upright_peer_group_used,upright_peer_count,upright_estimate_notes
DD,DuPont,cdp_pdf,https://www.dupont.com/content/dam/dupont/amer/us/en/corporate/about-us/Sustainability/2024Sustainability/DuPont-Corporate-CDP-Submission.pdf,1408320.0,876611.0,608501.0,12/31/2019,2058130.0,12400000000.0,new,,False,,,,,,,,,,True,2,electricity-generation,NLD;USA,9.9,False,False,False,,,,,,,,,,,True,DUPONT,,12192.0,24000.0,16.0,53.0,-12.4,2.4,-6.6,1.1,-1.9,-0.6,13.5,-2.1,3.9,-2.4,1.2,,,https://uprightplatform.com/company/e0c8a803-366e-4a1a-afc7-033624590dbd/DuPont/,False,,,
DPZ,Domino's,none,,,,,,,,,no_public_report_found,False,,,,,,,,,,False,,,,,True,True,True,13246.6,median_model_revenue+employees,sector:Consumer Discretionary,21,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Discretionary' (21 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (3.71647e-06) x this company's revenue ($5,027,814,912) = 18,686 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (1.25926) x this company's employee count (6,200) = 7,807 tCO2e. Final estimate is the average of the available method(s): 13,247 tCO2e.",22259.2,median_model_revenue+employees,sector:Consumer Discretionary,18,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Discretionary' (18 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (6.64506e-06) x this company's revenue ($5,027,814,912) = 33,410 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (1.79165) x this company's employee count (6,200) = 11,108 tCO2e. Final estimate is the average of the available method(s): 22,259 tCO2e.",False,,,5027.8,6200,-56.0,89.0,-18.4,0.6,-5.8,0.5,-2.8,-0.5,9.9,-11.0,7.3,-1.7,0.0,,,,True,sub_industry:Restaurants,5,"PROXY ESTIMATE, not real Upright data -- see pipeline/upright/estimate_upright_gaps.py. Peer group: sub_industry = 'Restaurants' (5 real Upright-covered peers, floor=5). Each cents-per-dollar-of-revenue figure is the MEDIAN of that peer group's real Upright values for the same metric -- a crude industry-average proxy, not Upright's own company-specific modeling. Revenue/employee figures are this company's own real data (from yfinance), not estimated."
DASH,DoorDash,sustainability_report,https://assets.ctfassets.net/trvmqu12jq2l/m1CoiDgLmVeiQZtIw7bBh/5b8e41519e4bd355215a9ec39b9ff462/2024_DD_Environmental_Sustainability_Update_-_R2.pdf,,,,,,,False,no_fields_extracted,False,,,,,,,,,,False,,,,,True,True,True,49299.6,median_model_revenue+employees,sector:Consumer Discretionary,21,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Discretionary' (21 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (3.71647e-06) x this company's revenue ($15,891,000,320) = 59,058 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (1.25926) x this company's employee count (31,400) = 39,541 tCO2e. Final estimate is the average of the available method(s): 49,300 tCO2e.",80927.3,median_model_revenue+employees,sector:Consumer Discretionary,18,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Discretionary' (18 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (6.64506e-06) x this company's revenue ($15,891,000,320) = 105,597 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (1.79165) x this company's employee count (31,400) = 56,258 tCO2e. Final estimate is the average of the available method(s): 80,927 tCO2e.",True,DOORDASH,,12635.0,31400.0,-14.0,74.0,-23.6,4.0,-10.6,3.7,-5.8,-1.2,20.4,-10.5,8.6,-2.5,0.0,,,https://uprightplatform.com/company/ae7c2bd9-5c35-4071-ac83-606fb5de6efd/DoorDash/,False,,,
DHI,D. R. Horton,sustainability_report,https://investor.drhorton.com/~/media/Files/D/D-R-Horton-IR/documents/d-r-horton-inc-fy2024-sustainability-report.pdf,,,,,,,False,no_fields_extracted,False,,,,,,,,,,False,,,,,True,True,True,71001.7,median_model_revenue+employees,sector:Consumer Discretionary,21,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Discretionary' (21 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (3.71647e-06) x this company's revenue ($33,350,000,640) = 123,944 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (1.25926) x this company's employee count (14,341) = 18,059 tCO2e. Final estimate is the average of the available method(s): 71,002 tCO2e.",123653.5,median_model_revenue+employees,sector:Consumer Discretionary,18,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Discretionary' (18 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (6.64506e-06) x this company's revenue ($33,350,000,640) = 221,613 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (1.79165) x this company's employee count (14,341) = 25,694 tCO2e. Final estimate is the average of the available method(s): 123,653 tCO2e.",True,D. R. HORTON,,36801.0,14766.0,22.0,49.0,-15.2,0.5,-9.2,0.3,-1.7,-0.6,23.1,-1.4,2.0,-2.8,0.1,,,https://uprightplatform.com/company/bef4d4ff-16df-4e5b-bbd3-ec0d7d3a8990/D.%20R.%20Horton/,False,,,
ETN,Eaton Corporation,cdp_pdf,http://eatonelectrical.com.cn/content/dam/eaton/company/sustainability/files/eaton-cdp-climate-change-and-water-response.pdf,272186.21,638078.9,584778.1,12/31/2018,284822.34,24878000000.0,new,,True,Targets set,1.5°C,2030.0,Targets set,2050.0,Targets set,2050.0,Overall Net-Zero Target: Eaton commits to reach net-zero greenhouse gas emissions across the value chain by 2050. Near-Term Targets: Eaton commits to reduce absolute scope 1 and 2 GHG emissions 50.4% by 2030 from a 2018 base year. Eaton also commits to reduce scope 3 GHG emissions 58.1% per USD value added  within the same timeframe.  Long-Term Targets: Eaton commits to reduce absolute scope 1 and 2 GHG emissions 90% by 2050 from a 2018 base year. Eaton also commits to reduce absolute scope 3 GHG emissions 90% within the same timeframe.,2025-04-10 01:00:00,False,,,,,False,False,False,,,,,,,,,,,True,EATON,Industrial Manufacturing and Services,26633.0,94000.0,19.0,51.0,-10.0,1.4,-5.1,1.0,-1.4,-0.5,13.2,-1.6,1.7,-2.6,1.7,GHG emissions 3.28M tons of GHG emissions,Societal infrastructure 41.5M long-haul train rides,https://uprightplatform.com/company/7c7f76a3-79ea-41c1-904c-d405cc9e6fc0/Eaton/,False,,,
EBAY,eBay Inc,cdp_pdf,https://static.ebayinc.com/static/assets/Uploads/Documents/CDP-CC-Response-eBay-2025.pdf,4951.0,122216.0,146.5,,,10283000000.0,new,,True,Targets set,1.5°C,2030.0,Targets set,2045.0,Targets set,2045.0,Overall Net-Zero Target: eBay Inc. commits to reach net-zero greenhouse gas emissions across the value chain by 2045. Near-Term Targets: eBay Inc. commits to reduce absolute scope 1 and 2 GHG emissions 90% by 2030 from a 2019 base year. eBay Inc. also commits to reduce absolute scope 3 GHG emissions from downstream transportation and distribution 27.5% within the same timeframe.  Long-Term Targets: eBay Inc. commits to maintain a minimum of 90% absolute scope 1 and 2 GHG emissions reductions from 2030 through 2045 from a 2019 base year. eBay Inc. also commits to reduce absolute scope 3 GHG emissions 90% by 2045 from a 2019 base year.,2025-02-27 01:00:00,False,,,,,False,False,False,,,,,,,,,,,True,EBAY,Consumer Services,11100.0,12300.0,-23.0,78.0,-13.5,1.0,-6.1,0.7,-1.9,-0.6,12.2,-3.4,2.9,-4.6,1.7,GHG emissions 1.62M tons of GHG emissions,Taxes 11.6M days of primary education,https://uprightplatform.com/company/e08e0a1b-40bb-4832-a996-af1a7ee974b4/EBay/,False,,,
ECHO,EchoStar,none,,,,,,,,,no_public_report_found,False,,,,,,,,,,False,,,,,True,True,True,11530.5,median_model_revenue+employees,sector:Communication Services,6,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Communication Services' (6 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (6.73153e-07) x this company's revenue ($14,653,925,376) = 9,864 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (1.09064) x this company's employee count (12,100) = 13,197 tCO2e. Final estimate is the average of the available method(s): 11,531 tCO2e.",61194.1,median_model_revenue+employees,sector:Communication Services,6,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Communication Services' (6 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (5.2889e-06) x this company's revenue ($14,653,925,376) = 77,503 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (3.70951) x this company's employee count (12,100) = 44,885 tCO2e. Final estimate is the average of the available method(s): 61,194 tCO2e.",True,ECHOSTAR,,15175.91,13700.0,40.0,32.0,-6.2,0.5,-3.4,0.4,-0.7,-0.3,13.7,-1.9,1.8,-5.5,6.9,,,https://uprightplatform.com/company/22d7ab32-b601-4c0c-ba3b-9c49d4f5e8b7/Echostar/,False,,,
ECL,Ecolab,cdp_pdf,https://www.ecolab.com/-/media/Widen/Sustainability/Ecolab-2022-CDP-Climate-Change.pdf,319180.0,130778.0,48800.0,,,,old,,True,Targets set,1.5°C,2030.0,Targets set,2050.0,Targets set,2050.0,"Overall Net-Zero Target: 
Ecolab Inc. commits to reach net-zero greenhouse gas emissions across the value chain by 2050.
Near-Term Targets: 
Ecolab commits to reduce absolute scope 1 and 2 GHG emissions 50.4% by 2030 from a 2018 base year.* Ecolab also commits to increase active annual sourcing of renewable electricity from 12.9% in 2018 to 100% by 2030. Ecolab further commits to reduce absolute scope 3 GHG emissions from purchased goods and services, fuel and energy related activities, upstream transportation and distribution, and downstream leased assets 25% by 2030 from a 2022 base year.
*The target boundary includes land-related emissions and removals from bioenergy feedstocks.
Long-Term Targets: 
Ecolab commits to reduce absolute scope 1 and 2 GHG emissions 90% by 2050 from a 2018 base year.* Ecolab also commits to reduce absolute scope 3 GHG emissions 90% by 2050 from a 2022 base year.
*The target boundary includes land-related emissions and removals from bioenergy feedstocks.",2024-08-29 01:00:00,False,,,,,False,False,False,,,,,,,,,,,True,ECOLAB,Energy and Environmental,15684.5,48000.0,23.0,47.0,-11.5,1.2,-5.6,0.5,-1.9,-0.4,14.7,-1.7,4.1,-2.0,0.4,GHG emissions 2.12M tons of GHG emissions,Jobs 103k direct or indirect jobs,https://uprightplatform.com/company/c941f6b5-c0b4-450c-90f3-30b7b64f5812/Ecolab/,False,,,
EIX,Edison International,epa_ghgrp,,1056295.0,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'EDISON INTERNATIONAL' (1 facility). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2. CDP search inconclusive (no clean current-year PDF), used EPA directly to save budget.",False,,,,,,,,,,True,6,electricity-generation,USA,100.0,True,False,True,,,,,,188676.6,median_model_revenue+employees,sector:Utilities,10,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Utilities' (10 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (9.6601e-06) x this company's revenue ($19,423,000,576) = 187,628 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (13.8233) x this company's employee count (13,725) = 189,725 tCO2e. Final estimate is the average of the available method(s): 188,677 tCO2e.",True,EDISON,Energy and Environmental,19317.0,13725.0,47.0,24.0,-15.7,10.0,-7.2,8.4,-2.3,-0.6,30.7,-1.5,0.4,-4.4,0.4,GHG emissions 3.34M tons of GHG emissions,Societal infrastructure 112M long-haul train rides,https://uprightplatform.com/company/8e7ab906-5613-4356-87c4-eea128f0b6aa/Edison/,False,,,
EW,Edwards Lifesciences,cdp_pdf,https://assets-us-01.kc-usercontent.com/6239a81e-8f0f-0040-a1df-b4932a10f6ae/282110be-a8a1-488e-b7a8-7bf7efaddbdb/2025%20CDP%20Climate%20Change%20Response.pdf,7985.0,22017.0,20689.0,12/31/2021,7985.0,5439500000.0,new,,True,Targets set,1.5°C,2030.0,,,,,"Edwards Lifesciences commits to reduce absolute scope 1 and 2 GHG
emissions 42% by 2030 from a 2021 base year. Edwards Lifesciences also
commits to reduce scope 3 GHG emissions 51.6% per USD of value added
within the same timeframe.",2023-07-13 01:00:00,False,,,,,False,False,False,,,,,,,,,,,True,EDWARDS LIFESCIENCES,Hospitals and Healthcare,5883.8,15800.0,53.0,18.0,-3.6,0.2,-1.5,0.1,-0.4,-0.3,9.4,-3.5,11.9,-2.6,0.0,Physical diseases 16.3k life years,Physical diseases 41.0k life years,https://uprightplatform.com/company/4b1d8ade-fba7-47e5-9309-fd76a074c260/Edwards%20Lifesciences/,False,,,
ELV,Elevance Health,sustainability_report,https://www.elevancehealth.com/annual-report/2023/assets/pdfs/performance-tables.pdf,,,,,,,False,no_fields_extracted,True,Targets set,1.5°C,2030.0,,,,,"Elevance Health Inc. commits to reduce absolute scope 1 GHG emissions 46.2% by 2030 from a 2019 base year. Elevance Health Inc. also commits to continue active annual sourcing of 100% renewable electricity through 2030. Elevance Health Inc. further commits that 75% of its suppliers by spend, covering purchased goods and services, will have science-based targets by 2028.",2024-09-19 01:00:00,False,,,,,True,True,True,446942.5,median_model_revenue+employees,sector:Health Care,25,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Health Care' (25 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (3.54491e-06) x this company's revenue ($201,113,993,216) = 712,930 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (1.88241) x this company's employee count (96,129) = 180,955 tCO2e. Final estimate is the average of the available method(s): 446,943 tCO2e.",415790.5,median_model_revenue+employees,sector:Health Care,18,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Health Care' (18 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (3.19915e-06) x this company's revenue ($201,113,993,216) = 643,393 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (1.95766) x this company's employee count (96,129) = 188,188 tCO2e. Final estimate is the average of the available method(s): 415,791 tCO2e.",True,ELEVANCE HEALTH,Insurance,177011.0,96129.0,51.0,20.0,-3.0,0.1,-1.2,0.1,-0.5,-1.1,10.5,-1.2,9.5,-4.9,0.9,Scarce human capital 142k scarce worker years,Physical diseases 993k life years,https://uprightplatform.com/company/cc9136fb-958d-4a6b-a1d1-f62afbdbc372/Elevance%20Health/,False,,,
EME,Emcor,sustainability_report,https://emcorgroup.com/application/files/8417/0016/8419/EME_SustainabilitySupplement_GHG_EmissionsInventory_231109.pdf,,,,,,,False,no_fields_extracted,True,Commitment removed,,,,,,,,2022-12-08 01:00:00,False,,,,,True,True,True,154774.9,median_model_revenue+employees,sector:Industrials,40,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Industrials' (40 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (6.94524e-06) x this company's revenue ($18,597,775,360) = 129,166 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (4.09963) x this company's employee count (44,000) = 180,384 tCO2e. Final estimate is the average of the available method(s): 154,775 tCO2e.",166750.8,median_model_revenue+employees,sector:Industrials,28,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Industrials' (28 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (9.89188e-06) x this company's revenue ($18,597,775,360) = 183,967 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (3.39852) x this company's employee count (44,000) = 149,535 tCO2e. Final estimate is the average of the available method(s): 166,751 tCO2e.",True,EMCOR,,15638.72,40400.0,25.0,46.0,-10.2,2.0,-5.1,1.3,-1.6,-0.3,12.7,-1.0,1.9,-2.0,1.4,,,https://uprightplatform.com/company/0e370824-ed74-47ae-beb6-4056b76ae2ed/Emcor/,False,,,
EMR,Emerson Electric,cdp_pdf,https://ir.emerson.com/_assets/_8d048e60abb41f8ffce02b887bbb8964/emerson/db/1065/9886/document/Emerson+2025+CDP+Corporate+Questionnaire.pdf,82510.0,267155.0,212594.0,09/30/2021,82456.0,17492000000.0,new,,True,Targets set,1.5°C,FY2030,Targets set,FY2045,Targets set,FY2045,"Overall Net-Zero Target Emerson commits to reach net-zero greenhouse gas emissions across the value chain by FY2045. Near-Term Targets Emerson commits to reduce absolute scope 1 and scope 2 GHG emissions 90% by FY2030 from a FY2021 base year.* Emerson also commits to reduce absolute scope 3 GHG emissions 25% within the same timeframe. *The target boundary includes biogenic emissions and removals from bioenergy feedstocks. Long-Term Targets Emerson commits to maintain at least 90% absolute scope 1 and 2 GHG emission reductions from FY2030 through FY2045, relative to a FY2021 base year.* Emerson also commits to reduce absolute scope 3 GHG emissions 90% by FY2045 from a FY2021 base year. *The target boundary includes land-related emissions and removals from bioenergy feedstocks.",2023-05-18 01:00:00,False,,,,,False,False,False,,,,,,,,,,,True,EMERSON ELECTRIC,Industrial Manufacturing and Services,17492.0,73000.0,2.0,65.0,-11.7,1.9,-5.9,1.2,-2.0,-0.4,11.9,-1.5,1.2,-2.9,1.7,GHG emissions 2.47M tons of GHG emissions,Taxes 14.0M days of primary education,https://uprightplatform.com/company/30ab9580-6e60-46f5-bacf-21138a2200ad/Emerson%20Electric/,False,,,
ETR,Entergy,cdp_pdf,https://www.entergy.com/wp-content/uploads/2024_Entergy_CDP.pdf,35996463.0,157.0,,12/31/2000,45957614.0,,new,,False,,,,,,,,,,True,26,electricity-generation,USA,81.1,False,False,False,,,,,,,,,,,True,ENTERGY,Energy and Environmental,12946.69,12267.0,-30.0,81.0,-33.0,6.8,-20.5,5.8,-4.5,-1.5,23.3,-3.4,0.8,-3.6,1.0,GHG emissions 6.36M tons of GHG emissions,Societal infrastructure 55.7M long-haul train rides,https://uprightplatform.com/company/72ab6e80-c4b0-48c2-9ec1-8e081481ca8c/Entergy/,False,,,
EOG,EOG Resources,epa_ghgrp,,318787.588,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'EOG RESOURCES INC' (7 facilities). Scope 1 only. CDP search found no direct hit; used EPA to save budget.",False,,,,,,,,,,False,,,,,True,False,True,,,,,,466930.0,median_model_revenue+employees,sector:Energy,6,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Energy' (6 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (1.7615e-05) x this company's revenue ($26,720,999,424) = 470,691 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (136.226) x this company's employee count (3,400) = 463,170 tCO2e. Final estimate is the average of the available method(s): 466,930 tCO2e.",True,EOG RESOURCES,Energy and Environmental,23698.0,3400.0,-101.0,96.0,-32.2,0.6,-17.9,0.4,-5.8,-2.5,18.6,-5.2,0.4,-2.6,1.5,GHG emissions 10.2M tons of GHG emissions,Societal infrastructure 83.4M long-haul train rides,https://uprightplatform.com/company/48d34ee9-fda6-4dc6-b6c8-52aa2495f25a/EOG%20Resources/,False,,,
EQT,EQT Corporation,cdp_pdf,https://esg.eqt.com/content/EQT%20Corporation%20-%20CDP%20Climate%20Change%20Questionnaire%20-%202022%20Data%20-%20FINAL.pdf,836408.0,5294.0,,,,,old,,False,,,,,,,,,,False,,,,,False,False,False,,,,,,,,,,,True,EQT CORPORATION,Energy and Environmental,5660.12,1461.0,-84.0,93.0,-33.2,0.9,-18.8,0.7,-5.0,-3.2,21.3,-3.1,0.2,-2.2,0.1,GHG emissions 2.55M tons of GHG emissions,Societal infrastructure 24.9M long-haul train rides,https://uprightplatform.com/company/cbf40fe8-2a48-4ec1-bdb2-926354e1d169/EQT%20Corporation/,False,,,
EFX,Equifax,sustainability_report,https://assets.equifax.com/assets/corp/equifax_2025_climate_report,,,,,,,False,no_fields_extracted,True,Targets set,1.5°C,2032.0,,,,,Equifax Inc. commits to reduce absolute scope 1 and 2 GHG emissions 54.6% by 2032 from a 2019 base year. Equifax Inc. also commits that 73% of its suppliers by spend covering purchased goods & services and capital goods will have science-based targets by 2027.,2023-10-05 01:00:00,False,,,,,True,True,True,53126.5,median_model_revenue+employees,sector:Industrials,40,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Industrials' (40 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (6.94524e-06) x this company's revenue ($6,444,499,968) = 44,759 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (4.09963) x this company's employee count (15,000) = 61,494 tCO2e. Final estimate is the average of the available method(s): 53,127 tCO2e.",57363.0,median_model_revenue+employees,sector:Industrials,28,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Industrials' (28 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (9.89188e-06) x this company's revenue ($6,444,499,968) = 63,748 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (3.39852) x this company's employee count (15,000) = 50,978 tCO2e. Final estimate is the average of the available method(s): 57,363 tCO2e.",True,EQUIFAX,,5265.0,15000.0,53.0,18.0,-2.9,0.2,-1.4,0.1,-0.3,-0.2,11.3,-0.7,0.6,-5.1,6.8,,,https://uprightplatform.com/company/eedcc02b-4d9a-4127-85f4-413288c3f300/Equifax/,False,,,
EQIX,Equinix,sustainability_report,https://www.equinix.com/content/dam/eqxcorp/en_us/documents/resources/data-sheets/ds_sustainability_data_en.pdf,,,,,,,False,no_fields_extracted,True,Targets set,1.5°C,2030.0,Targets set,2040.0,Targets set,2040.0,"Overall Net-Zero Target: Equinix, Inc. commits to reach net-zero greenhouse gas emissions across the value chain by 2040.
 Near-Term Targets: Equinix, Inc. commits to reduce absolute scope 1 and 2 GHG emissions 50% by 2030 from a 2019 base year.* Equinix, Inc. also commits to increase active annual sourcing of renewable electricity from 87% in 2019 to 100% by 2030. Equinix, Inc. further commits to reduce absolute scope 3 GHG emissions  from fuel and energy related activities 50% by 2030 from a 2019 base year.* Equinix, Inc. finally commits that 66% of its suppliers by emissions covering purchased goods and services and capital goods, will have science-based targets by 2025.
*The target boundary includes land-related emissions and removals from bioenergy feedstocks.
 Long-Term Targets: Equinix, Inc. commits to reduce absolute scope 1 and 2 GHG emissions 90% by 2040 from a 2019 base year.*  Equinix, Inc. also commits to reduce absolute scope 3 GHG emissions 90% within the same timeframe.*
*The target boundary includes land-related emissions and removals from bioenergy feedstocks.",2025-04-17 01:00:00,False,,,,,True,True,True,56901.1,median_model_revenue+employees,sector:Real Estate,8,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Real Estate' (8 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (5.49255e-06) x this company's revenue ($9,904,000,000) = 54,398 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (4.331) x this company's employee count (13,716) = 59,404 tCO2e. Final estimate is the average of the available method(s): 56,901 tCO2e.",1465470.4,median_model_revenue+employees,sector:Real Estate,7,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Real Estate' (7 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (7.54576e-06) x this company's revenue ($9,904,000,000) = 74,733 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (208.239) x this company's employee count (13,716) = 2,856,208 tCO2e. Final estimate is the average of the available method(s): 1,465,470 tCO2e.",True,EQUINIX,Real Estate,9217.0,13606.0,35.0,37.0,-5.7,0.2,-2.0,0.2,-0.5,-0.2,9.0,-1.0,0.8,-4.5,7.6,Scarce human capital 6.81k scarce worker years,Knowledge infrastructure 3.97M personal computers,https://uprightplatform.com/company/5ba187dc-a09b-4d1b-8cca-4f5bf5f1d741/Equinix/,False,,,
