ticker,company,sector,industry,years_found,latest_fiscal_year,latest_fcf_usd,latest_fcf_margin,average_fcf_usd,average_fcf_margin,status
HAL,Halliburton,Energy,Oil & Gas Equipment & Services,3,2024,2646000000.0,0.11532426778242678,2117000000.0,0.0948731824435654,ok
HIG,Hartford (The),Financials,Property & Casualty Insurance,1,2022,3833000000.0,0.17140685090779,3833000000.0,0.17140685090779,partial data
HAS,Hasbro,Consumer Discretionary,Leisure Products,3,2024,709000000.0,0.17144238907024545,511833333.3333333,0.10954341117669215,ok
HCA,HCA Healthcare,Health Care,Health Care Facilities,3,2024,5639000000.0,0.0798691273741909,4817666666.666667,0.07350986477336977,ok
DOC,Healthpeak Properties,Real Estate,Health Care REITs,3,2023,190600000.0,0.3507138480448531,325000.0,-0.042705379031316104,ok
HSIC,Henry Schein,Health Care,Health Care Distributors,3,2023,353000000.0,0.02860847718615771,496666666.6666667,0.039833652969791425,ok
HSY,Hershey Company (The),Consumer Staples,Packaged Foods & Meats,3,2024,1925654000.0,0.17189866011894203,1762030333.3333333,0.1614900789033159,ok
HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",3,2024,2344000000.0,0.07780396322235868,2206333333.3333335,0.07537673857159921,ok
HLT,Hilton Worldwide,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",3,2024,2030000000.0,0.4277286135693215,1928666666.6666667,0.3617778498534114,ok
HD,Home Depot (The),Consumer Discretionary,Home Improvement Retail,3,2024,16325000000.0,0.10234211417179684,15255666666.666666,0.09764199755943483,ok
HON,Honeywell Technologies,Industrials,Industrial Conglomerates,3,2024,738000000.0,0.02125759714261025,1727000000.0,0.04877840862808008,ok
HRL,Hormel Foods,Consumer Staples,Packaged Foods & Meats,3,2024,1010773000.0,0.08479072330482601,883671666.6666666,0.07275133091513036,ok
HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,3,2024,1210000000.0,0.21287825475017594,1229666666.6666667,0.2340669393500756,ok
HWM,Howmet Aerospace,Industrials,Aerospace & Defense,3,2024,986000000.0,0.13270524899057873,756000000.0,0.11377167896576079,ok
HPQ,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",3,2024,3157000000.0,0.058944341753953584,3277666666.6666665,0.05772146173282611,ok
HUBB,Hubbell Incorporated,Industrials,Industrial Machinery & Supplies & Components,3,2024,829000000.0,0.14728613307275473,681933333.3333334,0.12728655866500124,ok
HUM,Humana,Health Care,Managed Health Care,3,2024,2391000000.0,0.02032005575055028,2939333333.3333335,0.028491034998487288,ok
HBAN,Huntington Bancshares,Financials,Regional Banks,3,2024,1672000000.0,0.22640487474610696,2667333333.3333335,0.3646765320131022,ok
HII,Huntington Ingalls Industries,Industrials,Aerospace & Defense,3,2024,26000000.0,0.0022540095361941914,499333333.3333333,0.04527324286129569,ok
IBM,IBM,Information Technology,IT Consulting & Other Services,3,2024,12954000000.0,0.20642837792615493,11720333333.333334,0.18956141369689417,ok
IEX,IDEX Corporation,Industrials,Industrial Machinery & Supplies & Components,3,2024,603000000.0,0.1844713656387665,572833333.3333334,0.17650415427565855,ok
IDXX,Idexx Laboratories,Health Care,Health Care Equipment,3,2024,798079000.0,0.20476669170833436,651701333.3333334,0.17665378176642843,ok
ITW,Illinois Tool Works,Industrials,Industrial Machinery & Supplies & Components,3,2024,2857000000.0,0.17970813938860233,2638666666.6666665,0.16504234411736743,ok
INCY,Incyte,Health Care,Biotechnology,3,2024,235174000.0,0.055449650418735945,525427666.6666667,0.14658117695132122,ok
IR,Ingersoll Rand,Industrials,Industrial Machinery & Supplies & Components,2,2024,1253700000.0,0.17328265376641327,1266650000.0,0.17968825755611717,partial data
PODD,Insulet Corporation,Health Care,Health Care Equipment,3,2024,296400000.0,0.1430778142498552,98233333.33333333,0.04510070056008183,ok
INTC,Intel,Information Technology,Semiconductors,3,2024,-16834000000.0,-0.3170185118924314,-13508000000.0,-0.2431952293871301,ok
IBKR,Interactive Brokers,Financials,Investment Banking & Brokerage,3,2024,8675000000.0,1.6730954676952747,5689666666.666667,1.3266948716125555,ok
ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,3,2024,4203000000.0,0.3573675707847972,3628000000.0,0.3471087198773693,ok
IFF,International Flavors & Fragrances,Materials,Specialty Chemicals,3,2024,623000000.0,0.05424939045628701,500333333.3333333,0.04380553138303073,ok
IP,International Paper,Materials,Paper & Plastic Packaging Products & Materials,3,2024,848000000.0,0.05355225765708873,933333333.3333334,0.05210573214071349,ok
INTU,Intuit,Information Technology,Application Software,3,2025,5917000000.0,0.31421592055652914,5206000000.0,0.3181541074481858,ok
ISRG,Intuitive Surgical,Health Care,Health Care Equipment,3,2024,1303800000.0,0.15610445277235666,1003933333.3333334,0.13845129427837796,ok
IVZ,Invesco,Financials,Asset Management & Custody Banks,3,2024,1120900000.0,0.1847535849678589,922566666.6666666,0.15597665662502028,ok
INVH,Invitation Homes,Real Estate,Single-Family Residential REITs,3,2024,124472000.0,0.04752758938533194,287556666.6666667,0.12670487104259157,ok
IQV,IQVIA,Health Care,Life Sciences Tools & Services,3,2024,2139000000.0,0.13885102239532618,1741666666.6666667,0.11634008652953509,ok
IRM,Iron Mountain,Real Estate,Other Specialized REITs,3,2024,-576877000.0,-0.09380252618372077,-175417666.66666666,-0.027188342715250932,ok
JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,3,2024,808750000.0,0.06690960126096987,432713333.3333333,0.03381763509197064,ok
JBL,Jabil,Information Technology,Electronic Manufacturing Services,3,2025,1318000000.0,0.04422521978390712,1133000000.0,0.036772638541761625,ok
JKHY,Jack Henry & Associates,Financials,Transaction & Payment Processing Services,3,2023,370319000.0,0.17823489605342827,428554666.6666667,0.224478260237019,ok
J,Jacobs Solutions,Industrials,Construction & Engineering,3,2024,939746000.0,0.08171035743944778,711684333.3333334,0.06514999661134636,ok
JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,3,2024,20517000000.0,0.23099267065221063,18950333333.333332,0.22370193183445675,ok
JCI,Johnson Controls,Industrials,Building Products,3,2024,1075000000.0,0.046836876960613456,1130666666.6666667,0.0512725709880631,ok
KVUE,Kenvue,Consumer Staples,Personal Care Products,3,2024,1329000000.0,0.08599158848269169,2066333333.3333333,0.13530815787765604,ok
KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,3,2024,1010000000.0,0.0657937593642108,823666666.6666666,0.05765436322930239,ok
KEY,KeyCorp,Financials,Regional Banks,3,2024,623000000.0,0.13620463489287277,2588666666.6666665,0.39122771443631094,ok
KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,3,2024,898000000.0,0.18035750150632657,1022666666.6666666,0.19297575817978077,ok
KMB,Kimberly-Clark,Consumer Staples,Household Products,3,2024,2513000000.0,0.12528666866088345,2382000000.0,0.11773441253462645,ok
KMI,Kinder Morgan,Energy,Oil & Gas Storage & Transportation,3,2024,3006000000.0,0.1990728476821192,3508666666.6666665,0.2151830790985381,ok
KLAC,KLA Corporation,Information Technology,Semiconductor Materials & Equipment,3,2025,3746644000.0,0.3082094496601806,3368683000.0,0.31140682234061895,ok
KHC,Kraft Heinz,Consumer Staples,Packaged Foods & Meats,3,2024,3160000000.0,0.12226263251566974,2558666666.6666665,0.09737444018627318,ok
KR,Kroger,Consumer Staples,Food Retail,3,2024,2154000000.0,0.014640810750188618,2212333333.3333335,0.014879881991079098,ok
LHX,L3Harris,Industrials,Aerospace & Defense,3,2024,2151000000.0,0.1008675263774912,1906000000.0,0.09940404620778114,ok
LH,Labcorp,Health Care,Health Care Services,3,2024,1097900000.0,0.08439606730776622,1166866666.6666667,0.09503774743551736,ok
LRCX,Lam Research,Information Technology,Semiconductor Materials & Equipment,3,2025,5414078000.0,0.29367531531807145,4778625333.333333,0.2823054544016814,ok
LVS,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,3,2024,1625000000.0,0.14383076650734644,627666666.6666666,-0.027740164509755732,ok
LDOS,Leidos,Industrials,Diversified Support Services,2,2021,927000000.0,0.0643928869130314,1045000000.0,0.07948439986864875,partial data
LEN,Lennar,Consumer Discretionary,Homebuilding,3,2022,3233140000.0,0.09602147366532812,3336489666.6666665,0.126083906742083,ok
LII,Lennox International,Industrials,Building Products,3,2024,776900000.0,0.14545148184898807,497000000.0,0.09702122646253257,ok
LLY,Lilly (Eli),Health Care,Pharmaceuticals,3,2024,4361000000.0,0.09681859556423862,4194733333.3333335,0.12373322880647035,ok
LIN,Linde plc,Materials,Industrial Gases,3,2024,4926000000.0,0.1492501136191486,5378333333.333333,0.16259279403552337,ok
LYV,Live Nation Entertainment,Communication Services,Movies & Entertainment,3,2024,1077392000.0,0.04652830575724041,1149449666.6666667,0.05816082978381496,ok
LMT,Lockheed Martin,Industrials,Aerospace & Defense,3,2024,5796000000.0,0.08158439255099025,5895000000.0,0.08649914945339655,ok
L,Loews Corporation,Financials,Multi-line Insurance,3,2024,2393000000.0,0.13621357012750454,2756000000.0,0.17479587522132012,ok
LOW,Lowe's,Consumer Discretionary,Home Improvement Retail,3,2024,7803000000.0,0.09325477448191792,6945666666.666667,0.07849362422226264,ok
LULU,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",3,2024,1583481000.0,0.1495525270477514,1185195333.3333333,0.12030260068575915,ok
LITE,Lumentum,Information Technology,Communications Equipment,3,2025,-104400000.0,-0.06346504559270516,-54766666.666666664,-0.038765519129272945,ok
LYB,LyondellBasell,Materials,Specialty Chemicals,3,2024,1781000000.0,0.05333293406001078,3202000000.0,0.08047864929964724,ok
MTB,M&T Bank,Financials,Regional Banks,3,2024,3394000000.0,0.365772173725617,3801000000.0,0.42575129507634246,ok
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,3,2024,6167000000.0,0.04392950763619786,10820333333.333334,0.06802235142138344,ok
MAR,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",3,2024,2015000000.0,0.304472650347537,2278666666.6666665,0.28166344923143044,ok
MLM,Martin Marietta Materials,Materials,Construction Materials,3,2024,2764000000.0,0.4228886168910649,1755000000.0,0.2698586761220648,ok
MAS,Masco,Industrials,Building Products,3,2024,908000000.0,0.11599386816555952,987333333.3333334,0.12157806926025265,ok
MA,Mastercard,Financials,Transaction & Payment Processing Services,3,2024,14306000000.0,0.5078993148010083,12222666666.666666,0.48466985386641565,ok
MKC,McCormick & Company,Consumer Staples,Packaged Foods & Meats,3,2024,647000000.0,0.09622677989797285,674500000.0,0.10193666302999549,ok
MCD,McDonald's,Consumer Discretionary,Restaurants,3,2024,6435000000.0,0.2482638888888889,6235000000.0,0.24991735701908782,ok
MCK,McKesson Corporation,Health Care,Health Care Distributors,3,2024,5548000000.0,0.015451843888472669,4733333333.333333,0.015084922559433568,ok
MDT,Medtronic,Health Care,Health Care Equipment,3,2025,5185000000.0,0.15460536124280647,4988333333.333333,0.15398188694943069,ok
MRK,Merck & Co.,Health Care,Pharmaceuticals,3,2024,18812000000.0,0.2931679341727964,15483000000.0,0.2522269349878509,ok
META,Meta Platforms,Communication Services,Interactive Media & Services,3,2024,54072000000.0,0.3287031689776962,39143000000.0,0.2735953276618394,ok
MTD,Mettler Toledo,Health Care,Life Sciences Tools & Services,3,2024,866079000.0,0.2236565754070966,821896666.6666666,0.21312444656167973,ok
MGM,MGM Resorts,Consumer Discretionary,Casinos & Gaming,3,2024,1225085000.0,0.07105836851445241,1869199666.6666667,0.12435392322904364,ok
MCHP,Microchip Technology,Information Technology,Semiconductors,3,2024,772100000.0,0.17541348600508905,2171500000.0,0.29615058779341624,ok
MU,Micron Technology,Information Technology,Semiconductors,3,2025,1668000000.0,0.04462518058751137,-1442666666.6666667,-0.11472851921659101,ok
MSFT,Microsoft,Information Technology,Systems Software,3,2025,71611000000.0,0.2541884965427156,68385666666.666664,0.2790078716677378,ok
MAA,Mid-America Apartment Communities,Real Estate,Multi-Family Residential REITs,1,2020,541478000.0,0.32269556801495125,541478000.0,0.32269556801495125,partial data
MRNA,Moderna,Health Care,Biotechnology,3,2024,-4055000000.0,-1.2530902348578492,-1099666666.6666667,-0.5246113510494337,ok
TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,3,2024,1260700000.0,0.10842865743527995,1183966666.6666667,0.10373338066638717,ok
MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,3,2024,3539000000.0,0.09711588595263576,3402333333.3333335,0.09813232630887957,ok
MPWR,Monolithic Power Systems,Information Technology,Semiconductors,3,2024,624117000.0,0.2827769471251869,464194333.3333333,0.23543676085920176,ok
MNST,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,3,2024,1624831000.0,0.21685494525411303,1262413000.0,0.17738802207691864,ok
MCO,Moody's Corporation,Financials,Financial Exchanges & Data,3,2024,2521000000.0,0.35567155756207675,2093666666.6666667,0.33909080790798135,ok
MS,Morgan Stanley,Financials,Investment Banking & Brokerage,2,2021,31663000000.0,0.5298803447410259,2494000000.0,-0.008610292178167278,partial data
MOS,Mosaic Company (The),Materials,Fertilizers & Agricultural Chemicals,3,2024,64200000.0,0.00577192793181573,1254100000.0,0.07335334544375786,ok
MSI,Motorola Solutions,Information Technology,Communications Equipment,3,2024,2134000000.0,0.19728205602292687,1830666666.6666667,0.1829159906650151,ok
MSCI,MSCI,Financials,Financial Exchanges & Data,3,2024,1467729000.0,0.5138876829049679,1253179333.3333333,0.4911585030541847,ok
NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,3,2024,702000000.0,0.1510002151000215,1272000000.0,0.2670373839993479,ok
NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",3,2025,1338000000.0,0.20359099208764456,1245333333.3333333,0.19470769201098093,ok
NFLX,Netflix,Communication Services,Movies & Entertainment,3,2024,6921826000.0,0.17747832194720511,5155367666.666667,0.1446807456205259,ok
NEM,Newmont,Materials,Gold,3,2024,2961000000.0,0.1584948078364201,1382333333.3333333,0.08603473129431453,ok
NWS,News Corp (Class B),Communication Services,Publishing,3,2025,-769000000.0,-0.09098438239469948,-101000000.0,-0.011165604485755681,ok
NEE,NextEra Energy,Utilities,Multi-Utilities,3,2024,5145000000.0,0.2078535935038177,1942000000.0,0.0722681332430018,ok
NKE,"Nike, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",3,2025,3268000000.0,0.07056943574683107,4919000000.0,0.09817491813238256,ok
NI,NiSource,Utilities,Multi-Utilities,3,2024,-999300000.0,-0.18318637605176807,-938733333.3333334,-0.16769192159803983,ok
NDSN,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,3,2024,491858000.0,0.18285221015784478,520213666.6666667,0.19734912928552048,ok
NSC,Norfolk Southern,Industrials,Rail Transportation,3,2024,1671000000.0,0.1378371690175699,1599000000.0,0.1287829749926154,ok
NTRS,Northern Trust,Financials,Asset Management & Custody Banks,3,2024,213100000.0,0.02570442921933803,1662000000.0,0.24365184245635438,ok
NOC,Northrop Grumman,Industrials,Aerospace & Defense,3,2024,2621000000.0,0.06387541734701338,2114000000.0,0.05387044315119666,ok
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",3,2024,838871000.0,0.08849175987597012,-493204666.6666667,-0.10784095464011177,ok
NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,3,2023,1188000000.0,0.04121708357908615,781333333.3333334,0.027834570694364704,ok
NUE,Nucor,Materials,Steel,3,2024,823000000.0,0.026778160994338517,4630666666.666667,0.12159312790901662,ok
NVDA,Nvidia,Information Technology,Semiconductors,3,2024,60724000000.0,0.46532870487444156,30493000000.0,0.34960712457771687,ok
NVR,"NVR, Inc.",Consumer Discretionary,Homebuilding,3,2024,7783600000.0,0.745818806733986,7764118000.0,0.7698257187682872,ok
NXPI,NXP Semiconductors,Information Technology,Semiconductors,3,2024,1910000000.0,0.15141905818931345,2363333333.3333335,0.1808929922619633,ok
ORLY,O'Reilly Automotive,Consumer Discretionary,Automotive Retail,3,2024,2042539000.0,0.12224565742938062,2229253000.0,0.14400663656152057,ok
OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,1,2023,6590000000.0,0.22788574590220623,6590000000.0,0.22788574590220623,partial data
ODFL,Old Dominion,Industrials,Cargo Ground Transportation,3,2024,908089000.0,0.15616830128585457,902360666.6666666,0.15092469164346303,ok
OMC,Omnicom Group,Communication Services,Advertising,3,2024,1592900000.0,0.10152908707319094,1261566666.6666667,0.08411303191704635,ok
ON,ON Semiconductor,Information Technology,Semiconductors,3,2024,1218600000.0,0.172062747977352,1105733333.3333333,0.14152725612698494,ok
ORCL,Oracle Corporation,Information Technology,Application Software,3,2025,-394000000.0,-0.00686423108416523,6627666666.666667,0.12854313126029018,ok
OTIS,Otis Worldwide,Industrials,Industrial Machinery & Supplies & Components,3,2024,1443000000.0,0.10118505013673655,1461333333.3333333,0.10402016491752818,ok
PCAR,Paccar,Industrials,Construction Machinery & Heavy Transportation Equipment,3,2024,3591400000.0,0.113780441828268,3152533333.3333335,0.10172942701309241,ok
PKG,Packaging Corporation of America,Materials,Paper & Plastic Packaging Products & Materials,3,2024,522800000.0,0.06236207698638961,680933333.3333334,0.08343344944175361,ok
PLTR,Palantir Technologies,Information Technology,Application Software,3,2024,1141231000.0,0.3982649492742471,674003333.3333334,0.2693147738006972,ok
PANW,Palo Alto Networks,Information Technology,Systems Software,3,2025,3469800000.0,0.37627284064414684,3067266666.6666665,0.3814274100731952,ok
PH,Parker Hannifin,Industrials,Industrial Machinery & Supplies & Components,3,2025,3373000000.0,0.1699244332493703,2992666666.6666665,0.15236834361790172,ok
PAYX,Paychex,Industrials,Human Resource & Employment Services,3,2023,1569500000.0,0.31345489405044835,1384333333.3333333,0.30246126509502325,ok
PYPL,PayPal,Financials,Transaction & Payment Processing Services,3,2024,6768000000.0,0.2128502688932918,5381666666.666667,0.18062660106686076,ok
PNR,Pentair,Industrials,Industrial Machinery & Supplies & Components,3,2024,692900000.0,0.16971196237875968,507966666.6666667,0.12396136768926137,ok
PEP,PepsiCo,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,3,2024,12849000000.0,0.13988503494676335,10889666666.666666,0.12017924535640812,ok
PFE,Pfizer,Health Care,Pharmaceuticals,3,2024,1794000000.0,0.02819557734923853,10144000000.0,0.10975261787919179,ok
PCG,PG&E Corporation,Utilities,Multi-Utilities,3,2022,-5863000000.0,-0.2704335793357934,-12453666666.666666,-0.6497406634752797,ok
PM,Philip Morris International,Consumer Staples,Tobacco,3,2024,10773000000.0,0.2844131157928085,9166333333.333334,0.26321290750492177,ok
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,3,2024,3414000000.0,0.023848609529664066,5869666666.666667,0.03736712899776445,ok
PNW,Pinnacle West Capital,Utilities,Multi-Utilities,3,2023,-638673000.0,-0.13600388075701167,-572727666.6666666,-0.1350168484409061,ok
PPG,PPG Industries,Materials,Specialty Chemicals,2,2021,1980000000.0,0.11784311391501012,1903000000.0,0.12491837638789396,partial data
PPL,PPL Corporation,Utilities,Electric Utilities,3,2024,-413000000.0,-0.04880642874025053,-571666666.6666666,-0.06987657951312679,ok
PG,Procter & Gamble,Consumer Staples,Personal Care Products,3,2025,14152000000.0,0.16790849983389491,14951666666.666666,0.17911037223593249,ok
PGR,Progressive Corporation,Financials,Property & Casualty Insurance,3,2023,10438500000.0,0.16806878285580878,8204933333.333333,0.1533122528190575,ok
PLD,Prologis,Real Estate,Industrial REITs,3,2024,-1008108000.0,-0.1229158665188908,-1742778333.3333333,-0.24046927097136964,ok
PEG,Public Service Enterprise Group,Utilities,Electric Utilities,3,2024,-1116000000.0,-0.10845481049562682,-917000000.0,-0.08773167879643752,ok
PTC,PTC Inc.,Information Technology,Application Software,3,2024,735606000.0,0.320041314403656,577344000.0,0.2705755381524015,ok
PSA,Public Storage,Real Estate,Self-Storage REITs,3,2024,2113904000.0,0.4501867273644182,1882569000.0,0.42018833123203264,ok
PHM,PulteGroup,Consumer Discretionary,Homebuilding,3,2024,1562249000.0,0.08704816138675374,1407538333.3333333,0.08427009384365801,ok
PWR,Quanta Services,Industrials,Construction & Engineering,3,2024,1554761000.0,0.0656771200865804,1177354000.0,0.05618529337472924,ok
QCOM,Qualcomm,Information Technology,Semiconductors,3,2024,11171000000.0,0.28671526102356143,9328666666.666666,0.23998246568942994,ok
DGX,Quest Diagnostics,Health Care,Health Care Services,3,2024,909000000.0,0.09207860615883307,1029000000.0,0.10613980015200032,ok
RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",3,2024,1018900000.0,0.14393275886424636,705766666.6666666,0.10347313754815192,ok
RJF,Raymond James Financial,Financials,Investment Banking & Brokerage,3,2024,1991000000.0,0.1552920989002418,-599000000.0,-0.05699206210840888,ok
RTX,RTX Corporation,Industrials,Aerospace & Defense,3,2024,4534000000.0,0.05615695211672323,4960666666.666667,0.06941692651692538,ok
O,Realty Income,Real Estate,Retail REITs,2,2021,-4991252000.0,-2.3991063527685905,-1808125000.0,-0.7821489955486746,partial data
REG,Regency Centers,Real Estate,Retail REITs,3,2024,555445000.0,0.38203691577985893,552292666.6666666,0.41720133280522026,ok
REGN,Regeneron Pharmaceuticals,Health Care,Biotechnology,3,2024,3559000000.0,0.25059850725249966,3883800000.0,0.2978989412520097,ok
RSG,Republic Services,Industrials,Environmental & Facilities Services,3,2024,2128000000.0,0.13273453093812376,2053300000.0,0.13888464517011814,ok
RMD,ResMed|,Health Care,Health Care Equipment,3,2025,1650946000.0,0.32080083523647057,1165549666.6666667,0.24260136681550773,ok
HOOD,Robinhood Markets,Financials,Investment Banking & Brokerage,3,2024,-170000000.0,-0.05760759064723822,43000000.0,-0.024482596970067282,ok
ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,3,2024,639000000.0,0.07732333010648597,844666666.6666666,0.0997067231712866,ok
ROL,"Rollins, Inc.",Industrials,Environmental & Facilities Services,3,2024,601450000.0,0.17748652288718886,533141333.3333333,0.1745993493383425,ok
ROP,Roper Technologies,Information Technology,Electronic Equipment & Instruments,3,2024,2327200000.0,0.33060575065348335,1662933333.3333333,0.2594354485539525,ok
ROST,Ross Stores,Consumer Discretionary,Apparel Retail,3,2024,1719526000.0,0.08138142730216388,1502169000.0,0.07424043759587934,ok
RCL,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",3,2024,2106000000.0,0.12775250227479526,150000000.0,-0.02772459913647975,ok
SPGI,S&P Global,Financials,Financial Exchanges & Data,3,2024,5733000000.0,0.40350506756756754,5445666666.666667,0.43625157867940656,ok
CRM,Salesforce,Information Technology,Application Software,3,2024,12434000000.0,0.3281171658530149,9415000000.0,0.26732021804737677,ok
SNDK,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals",2,2025,-120000000.0,-0.016315431679129844,-229000000.0,-0.03352166601215985,partial data
SBAC,SBA Communications,Real Estate,Telecom Tower REITs,3,2024,1107050000.0,0.4131347788541271,1163240000.0,0.4345187152863385,ok
SLB,Schlumberger,Energy,Oil & Gas Equipment & Services,3,2024,4671000000.0,0.12871669100829453,3863666666.6666665,0.11653345704665247,ok
STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",3,2025,819000000.0,0.0900296801143234,894333333.3333334,0.11819687135053773,ok
SRE,Sempra,Utilities,Multi-Utilities,3,2024,-4317000000.0,-0.3274175199089875,-4116333333.3333335,-0.2864153592772528,ok
NOW,ServiceNow,Information Technology,Systems Software,3,2024,3375000000.0,0.3072651128914785,2749666666.6666665,0.3027591205409019,ok
SHW,Sherwin-Williams,Materials,Specialty Chemicals,3,2024,2094800000.0,0.09068987163668636,2037266666.6666667,0.08909056720231519,ok
SPG,Simon Property Group,Real Estate,Retail REITs,3,2024,3114274000.0,0.5221964258346778,3142674000.0,0.5589665695554892,ok
SWKS,Skyworks Solutions,Information Technology,Semiconductors,3,2024,1641600000.0,0.392915270464337,1392266666.6666667,0.2997383803077009,ok
SJM,J.M. Smucker Company (The),Consumer Staples,Packaged Foods & Meats,3,2023,716800000.0,0.0840407072175585,903600000.0,0.11108342905964945,ok
SNA,Snap-on,Industrials,Industrial Machinery & Supplies & Components,3,2024,1137100000.0,0.24155584823894294,931700000.0,0.19957616004820225,ok
LUV,Southwest Airlines,Industrials,Passenger Airlines,3,2024,-1592000000.0,-0.057926718334970706,-701333333.3333334,-0.02604067951721492,ok
SWK,Stanley Black & Decker,Industrials,Industrial Machinery & Supplies & Components,3,2024,753000000.0,0.049005251957281476,-114200000.0,-0.003974594108726266,ok
SBUX,Starbucks,Consumer Discretionary,Restaurants,3,2024,3318100000.0,0.09172052343806149,3219733333.3333335,0.09206285927329926,ok
STT,State Street Corporation,Financials,Asset Management & Custody Banks,3,2022,11220000000.0,0.9236088244978597,2223666666.6666665,0.1840726081080997,ok
STLD,Steel Dynamics,Materials,Steel,3,2024,-23503000.0,-0.0013399359991425504,1796673666.6666667,0.08575643076192636,ok
STE,Steris,Health Care,Health Care Equipment,3,2024,787200000.0,0.1441890282992948,605621666.6666666,0.11838279497515103,ok
SYK,Stryker Corporation,Health Care,Health Care Equipment,3,2024,3487000000.0,0.15432617835804383,2886333333.3333335,0.13922499967398558,ok
SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",3,2025,1532310000.0,0.0697390802366025,-150384666.66666666,-0.005471197130898516,ok
SNPS,Synopsys,Information Technology,Application Software,3,2024,1283868000.0,0.20952776985349172,1466611666.6666667,0.28043281243185286,ok
SYY,Sysco,Consumer Staples,Food Distributors,3,2025,1818000000.0,0.02234238662897874,2057000000.0,0.026146279399635694,ok
TMUS,T-Mobile US,Communication Services,Wireless Telecommunication Services,3,2024,10081000000.0,0.12384520884520885,5820666666.666667,0.07262851191141394,ok
TROW,T. Rowe Price,Financials,Asset Management & Custody Banks,3,2024,1262200000.0,0.17793504003608887,1431733333.3333333,0.2153303730565166,ok
TTWO,Take-Two Interactive,Communication Services,Interactive Home Entertainment,3,2024,-214600000.0,-0.03809287134336836,-191833333.33333334,-0.035184576762160295,ok
TPR,"Tapestry, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",3,2025,1093900000.0,0.15603292110630892,1010533333.3333334,0.14889125276370951,ok
TRGP,Targa Resources,Energy,Oil & Gas Storage & Transportation,3,2024,683900000.0,0.04174831364649147,859866666.6666666,0.04809710829467479,ok
TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,3,2024,4476000000.0,0.04200213951917122,2263000000.0,0.021251641200925684,ok
TEL,TE Connectivity,Information Technology,Electronic Manufacturing Services,3,2024,2813000000.0,0.17753234458819817,2341000000.0,0.1461301958724708,ok
TDY,Teledyne Technologies,Information Technology,Electronic Equipment & Instruments,3,2024,1108200000.0,0.19544973544973546,741200000.0,0.13188016745003084,ok
TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,3,2024,479895000.0,0.17018277373505256,443020000.0,0.15458974652240556,ok
TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,3,2024,3581000000.0,0.03665677141979732,5163333333.333333,0.05812848717113778,ok
TXN,Texas Instruments,Information Technology,Semiconductors,3,2024,1693000000.0,0.1082411610510837,3125000000.0,0.16715734505578392,ok
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,3,2024,459500000.0,0.6510130726825281,416150666.6666667,0.6212764874211355,ok
TXT,Textron,Industrials,Aerospace & Defense,3,2022,1156000000.0,0.08982826948480846,955333333.3333334,0.07679482227496003,ok
TMO,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,3,2024,7324000000.0,0.17080622216003172,7106666666.666667,0.16330531649433497,ok
